,house_name,total_price,total_price_desc,unit_price,info,location1,area
12191,新城公馆 ,145.0,万,32316.0,1室2厅 | 44.87平米 | 西 | 精装 | 高楼层(共13层) | 2012年建 | 塔楼,南翔,44.87
12192,新城公馆 ,128.0,万,28363.0,1室2厅 | 45.13平米 | 西 | 精装 | 中楼层(共13层) | 2012年建 | 塔楼,南翔,45.13
12193,新城公馆 ,180.0,万,30278.0,1室1厅 | 59.45平米 | 南 | 精装 | 中楼层(共13层) | 2012年建 | 塔楼,南翔,59.45
12194,通用国际 ,85.0,万,18086.0,1室1厅 | 47平米 | 北 | 简装 | 中楼层(共7层) | 2014年建 | 板楼,南翔,47
12195,新城公馆 ,180.0,万,30278.0,1室1厅 | 59.45平米 | 南 | 精装 | 中楼层(共13层) | 2012年建 | 塔楼,南翔,59.45
12196,骏丰嘉峰汇 ,170.0,万,23247.0,2室1厅 | 73.13平米 | 西南 | 简装 | 高楼层(共10层) | 2012年建 | 板楼,南翔,73.13
12197,骏丰嘉峰汇 ,195.0,万,28261.0,2室2厅 | 69平米 | 南 | 精装 | 中楼层(共17层) | 2012年建 | 塔楼,南翔,69
12198,世盟壹天地 ,76.0,万,25720.0,1室1厅 | 29.55平米 | 东北 | 精装 | 中楼层(共14层) | 2014年建 | 塔楼,南翔,29.55
12199,旭辉U天地(商业类) ,125.0,万,25768.0,2室2厅 | 48.51平米 | 东 | 其他 | 低楼层(共12层) | 2014年建 | 板楼,南翔,48.51
12200,通用国际 ,850.0,万,36171.0,4室4厅 | 235平米 | 南 | 精装 | 低楼层(共3层) | 2014年建 | 暂无数据,南翔,235
12201,旭辉U天地(商业类) ,135.0,万,27830.0,2室2厅 | 48.51平米 | 东 | 精装 | 低楼层(共12层) | 2014年建 | 板楼,南翔,48.51
12202,中冶祥腾城市广场 ,135.0,万,40700.0,2室1厅 | 33.17平米 | 东 | 精装 | 中楼层(共18层) | 2012年建 | 塔楼,南翔,33.17
12203,骏丰嘉峰汇 ,135.0,万,27000.0,1室1厅 | 50平米 | 东南 南 | 其他 | 中楼层(共17层) | 2012年建 | 塔楼,南翔,50
12204,海伦堡爱ME城市 ,130.0,万,18419.0,1室1厅 | 70.58平米 | 南 | 简装 | 高楼层(共31层)  | 塔楼,南翔,70.58
12205,新城公馆 ,185.0,万,31077.0,1室2厅 | 59.53平米 | 南 | 精装 | 中楼层(共13层) | 2012年建 | 塔楼,南翔,59.53
12206,河畔艺墅(公寓) ,217.0,万,25455.0,2室2厅 | 85.25平米 | 南 | 毛坯 | 13层 | 2016年建 | 板楼,外冈,85.25
12207,外冈新苑 ,240.0,万,18548.0,3室2厅 | 129.4平米 | 南 | 简装 | 中楼层(共5层) | 2006年建 | 板楼,外冈,129.4
12208,外冈佳苑 ,124.0,万,20886.0,1室2厅 | 59.37平米 | 南 | 毛坯 | 高楼层(共18层) | 2013年建 | 板楼,外冈,59.37
12209,外冈景苑 ,158.0,万,19290.0,2室1厅 | 81.91平米 | 南 北 | 毛坯 | 低楼层(共18层)  | 板楼,外冈,81.91
12210,外冈景苑 ,169.0,万,20849.0,2室1厅 | 81.06平米 | 南 | 简装 | 低楼层(共18层)  | 板楼,外冈,81.06
12211,外冈佳苑 ,255.0,万,21429.0,3室2厅 | 119平米 | 南 | 精装 | 高楼层(共18层) | 2013年建 | 板楼,外冈,119
12212,外冈景苑 ,131.0,万,20821.0,2室1厅 | 62.92平米 | 南 | 简装 | 中楼层(共18层)  | 板楼,外冈,62.92
12213,外冈景苑 ,178.0,万,21181.0,2室2厅 | 84.04平米 | 南 北 | 毛坯 | 中楼层(共18层) | 2016年建 | 板楼,外冈,84.04
12214,上海庄园三期 ,560.0,万,19223.0,4室2厅 | 291.32平米 | 南 北 | 毛坯 | 中楼层(共4层) | 2016年建 | 板楼,外冈,291.32
12215,外冈佳苑 ,255.0,万,21429.0,3室2厅 | 119平米 | 南 北 | 精装 | 高楼层(共18层) | 2013年建 | 板楼,外冈,119
12216,河畔艺墅(公寓) ,223.0,万,25267.0,2室1厅 | 88.26平米 | 南 北 | 精装 | 13层 | 2016年建 | 板楼,外冈,88.26
12217,外冈新苑 ,220.0,万,17945.0,3室2厅 | 122.6平米 | 南 北 | 精装 | 高楼层(共5层) | 2007年建 | 板楼,外冈,122.6
12218,外冈佳苑 ,250.0,万,21009.0,3室1厅 | 119平米 | 南 北 | 精装 | 低楼层(共18层) | 2013年建 | 板楼,外冈,119
12219,外冈新苑 ,300.0,万,16036.0,6室2厅 | 187.08平米 | 南 北 | 精装 | 高楼层(共6层) | 2006年建 | 板楼,外冈,187.08
12220,兰郡花田洋房 ,470.0,万,19280.0,3室2厅 | 243.78平米 | 南 | 毛坯 | 低楼层(共7层)  | 板楼,外冈,243.78
12221,上海院子 ,340.0,万,27200.0,3室2厅 | 125平米 | 南 | 精装 | 中楼层(共8层) | 2017年建 | 板塔结合,外冈,125
12222,上海院子 ,345.0,万,22113.0,3室1厅 | 156.02平米 | 南 | 毛坯 | 下叠(共8层) | 2017年建 | 板塔结合 | 叠拼别墅 ,外冈,156.02
12223,上海院子 ,335.0,万,21379.0,3室2厅 | 156.7平米 | 南 北 | 毛坯 | 中楼层(共8层) | 2017年建 | 板塔结合,外冈,156.7
12224,上海院子 ,349.0,万,28843.0,3室2厅 | 121平米 | 南 北 | 毛坯 | 下叠(共8层)  | 板塔结合 | 叠拼别墅 ,外冈,121
12225,上海庄园三期 ,660.0,万,22500.0,5室2厅 | 293.34平米 | 南 北 | 毛坯 | 低楼层(共4层) | 2016年建 | 板楼,外冈,293.34
12226,外冈佳苑 ,229.0,万,18776.0,3室2厅 | 121.97平米 | 南 | 毛坯 | 低楼层(共11层) | 2013年建 | 板楼,外冈,121.97
12227,外冈佳苑 ,162.0,万,19834.0,2室2厅 | 81.68平米 | 南 北 | 精装 | 低楼层(共11层) | 2013年建 | 板楼,外冈,81.68
12228,河畔艺墅(别墅) ,340.0,万,19210.0,4室2厅 | 177平米 | 南 北 | 毛坯 | 低楼层(共2层) | 2016年建 | 板楼,外冈,177
12229,富兴华庭 ,445.0,万,22062.0,5室3厅 | 201.71平米 | 南 北 | 精装 | 高楼层(共16层) | 2012年建 | 板楼,外冈,201.71
12230,外冈新苑 ,230.0,万,18761.0,3室2厅 | 122.6平米 | 南 | 简装 | 高楼层(共5层) | 2006年建 | 板楼,外冈,122.6
12231,外冈佳苑 ,169.0,万,21013.0,2室1厅 | 80.43平米 | 南 | 简装 | 低楼层(共18层) | 2013年建 | 板楼,外冈,80.43
12232,上海庄园三期 ,719.0,万,26829.0,4室3厅 | 268平米 | 东 | 精装 | 中楼层(共4层) | 2016年建 | 板楼,外冈,268
12233,上海院子 ,335.0,万,27709.0,3室2厅 | 120.9平米 | 南 北 | 毛坯 | 下叠(共8层) | 2017年建 | 板塔结合 | 叠拼别墅 ,外冈,120.9
12234,上海院子 ,349.0,万,28901.0,3室2厅 | 120.76平米 | 南 北 | 精装 | 中楼层(共8层) | 2017年建 | 板塔结合,外冈,120.76
12235,富兴华庭 ,228.0,万,24924.0,2室2厅 | 91.48平米 | 南 | 精装 | 低楼层(共11层) | 2012年建 | 板楼,外冈,91.48
12236,河畔艺墅(公寓) ,207.0,万,24282.0,2室2厅 | 85.25平米 | 南 北 | 精装 | 13层 | 2016年建 | 板楼,外冈,85.25
12237,河畔艺墅(公寓) ,235.0,万,25433.0,2室2厅 | 92.4平米 | 南 北 | 精装 | 13层 | 2016年建 | 板楼,外冈,92.4
12238,外冈景苑 ,245.0,万,20285.0,3室2厅 | 120.78平米 | 南 | 毛坯 | 低楼层(共18层)  | 板楼,外冈,120.78
12239,外冈景苑 ,135.0,万,21456.0,1室1厅 | 62.92平米 | 南 | 毛坯 | 低楼层(共18层) | 2017年建 | 板楼,外冈,62.92
12240,外冈景苑 ,162.0,万,19535.0,2室1厅 | 82.93平米 | 南 | 简装 | 低楼层(共18层) | 2016年建 | 板楼,外冈,82.93
12241,外冈景苑 ,135.0,万,21456.0,1室1厅 | 62.92平米 | 南 | 简装 | 高楼层(共18层)  | 板楼,外冈,62.92
12242,外冈佳苑 ,235.0,万,19268.0,3室2厅 | 121.97平米 | 南 北 | 毛坯 | 低楼层(共11层) | 2013年建 | 板楼,外冈,121.97
12243,外冈景苑 ,240.0,万,20196.0,3室2厅 | 118.84平米 | 南 北 | 简装 | 低楼层(共18层)  | 板楼,外冈,118.84
12244,外冈景苑 ,135.0,万,21456.0,1室1厅 | 62.92平米 | 南 | 毛坯 | 中楼层(共18层)  | 板楼,外冈,62.92
12245,外冈佳苑 ,126.0,万,21299.0,1室1厅 | 59.16平米 | 南 | 精装 | 低楼层(共18层) | 2013年建 | 板楼,外冈,59.16
12246,外冈雅苑 ,128.0,万,20295.0,1室1厅 | 63.07平米 | 南 | 毛坯 | 高楼层(共18层)  | 板楼,外冈,63.07
12247,上海庄园三期 ,618.0,万,23298.0,4室2厅 | 265.27平米 | 南 | 毛坯 | 中楼层(共4层) | 2013年建 | 板楼,外冈,265.27
12248,上海院子 ,370.0,万,29672.0,3室2厅 | 124.7平米 | 南 | 精装 | 高楼层(共8层) | 2017年建 | 板塔结合,外冈,124.7
12249,外冈壹号 ,353.0,万,25669.0,3室2厅 | 137.52平米 | 南 北 | 简装 | 中楼层(共7层) | 2018年建 | 板楼,外冈,137.52
12250,上海院子 ,340.0,万,28123.0,3室2厅 | 120.9平米 | 南 北 | 简装 | 中楼层(共8层) | 2017年建 | 板塔结合,外冈,120.9
12251,上海庄园三期 ,655.0,万,26565.0,4室2厅 | 246.57平米 | 南 | 毛坯 | 3层 | 2015年建 | 板楼 | 联排别墅 ,外冈,246.57
12252,外冈景苑 ,165.0,万,20145.0,2室1厅 | 81.91平米 | 南 | 简装 | 低楼层(共18层)  | 板楼,外冈,81.91
12253,外冈壹号 ,353.0,万,25669.0,3室1厅 | 137.52平米 | 南 北 | 毛坯 | 中楼层(共7层) | 2016年建 | 板楼,外冈,137.52
12254,外冈景苑 ,233.0,万,19292.0,3室2厅 | 120.78平米 | 南 | 简装 | 低楼层(共18层)  | 板楼,外冈,120.78
12255,外冈景苑 ,180.0,万,21419.0,2室2厅 | 84.04平米 | 南 | 毛坯 | 低楼层(共18层) | 2016年建 | 板楼,外冈,84.04
12256,外冈景苑 ,180.0,万,21429.0,2室2厅 | 84平米 | 南 | 毛坯 | 低楼层(共18层) | 2016年建 | 板楼,外冈,84
12257,南陈小区 ,822.0,万,28994.0,5室3厅 | 283.51平米 | 南 北 | 精装 | 高楼层(共11层) | 2004年建 | 板楼,新成路,283.51
12258,新成三坊四坊 ,310.0,万,26840.0,3室2厅 | 115.5平米 | 南 | 简装 | 高楼层(共6层) | 1997年建 | 板楼,新成路,115.5
12259,迎园一坊 ,157.0,万,27267.0,2室1厅 | 57.58平米 | 南 北 | 简装 | 高楼层(共6层) | 1995年建 | 板楼,新成路,57.58
12260,迎园新村六坊 ,170.0,万,27801.0,2室1厅 | 61.15平米 | 南 | 简装 | 高楼层(共6层) | 1990年建 | 板楼,新成路,61.15
12261,嘉星小区 ,315.0,万,26527.0,3室2厅 | 118.75平米 | 南 | 简装 | 高楼层(共6层) | 1997年建 | 板楼,新成路,118.75
12262,塔城东路483-489弄 ,350.0,万,26757.0,3室2厅 | 130.81平米 | 南 | 简装 | 低楼层(共6层) | 1999年建 | 板楼,新成路,130.81
12263,迎园新村十一坊 ,175.0,万,28945.0,2室1厅 | 60.46平米 | 南 | 简装 | 高楼层(共6层) | 1993年建 | 板楼,新成路,60.46
12264,迎园新村十二坊 ,205.0,万,28179.0,2室1厅 | 72.75平米 | 南 北 | 简装 | 高楼层(共6层) | 1996年建 | 板楼,新成路,72.75
12265,迎园新村二坊 ,170.0,万,26655.0,2室1厅 | 63.78平米 | 南 北 | 精装 | 高楼层(共6层) | 1994年建 | 板楼,新成路,63.78
12266,塔城东路492弄 ,210.0,万,23360.0,3室1厅 | 89.9平米 | 南 北 | 简装 | 高楼层(共7层) | 1995年建 | 板楼,新成路,89.9
12267,新成三坊四坊 ,221.0,万,28980.0,2室1厅 | 76.26平米 | 南 | 精装 | 低楼层(共6层) | 1998年建 | 板楼,新成路,76.26
12268,嘉星小区 ,226.0,万,28529.0,2室1厅 | 79.22平米 | 南 | 简装 | 高楼层(共6层) | 1997年建 | 板楼,新成路,79.22
12269,嘉星小区 ,216.0,万,28038.0,2室1厅 | 77.04平米 | 南 | 简装 | 高楼层(共6层) | 1997年建 | 板楼,新成路,77.04
12270,南陈小区 ,172.0,万,26985.0,2室1厅 | 63.74平米 | 南 | 简装 | 高楼层(共6层) | 1998年建 | 板楼,新成路,63.74
12271,迎园新村东一坊 ,188.0,万,27583.0,2室1厅 | 68.16平米 | 南 | 简装 | 高楼层(共6层) | 1995年建 | 板楼,新成路,68.16
12272,迎园新村四坊 ,178.0,万,27909.0,2室1厅 | 63.78平米 | 南 北 | 简装 | 中楼层(共6层) | 1994年建 | 板楼,新成路,63.78
12273,迎园新村八坊 ,211.0,万,28928.0,2室1厅 | 72.94平米 | 南 | 精装 | 中楼层(共6层) | 1993年建 | 板楼,新成路,72.94
12274,迎园新村五坊 ,187.0,万,28163.0,2室1厅 | 66.4平米 | 南 北 | 精装 | 中楼层(共6层) | 1992年建 | 板楼,新成路,66.4
12275,西村小区 ,162.0,万,27159.0,2室1厅 | 59.65平米 | 南 北 | 简装 | 高楼层(共6层) | 1990年建 | 板楼,新成路,59.65
12276,迎园新村十三坊 ,120.0,万,27486.0,1室1厅 | 43.66平米 | 南 | 简装 | 高楼层(共6层) | 1993年建 | 板楼,新成路,43.66
12277,首创旭辉城 ,268.0,万,30584.0,3室2厅 | 87.63平米 | 南 | 精装 | 高楼层(共17层) | 2016年建 | 板楼,徐行,87.63
12278,天居玲珑湾 ,348.0,万,28880.0,3室2厅 | 120.5平米 | 南 北 | 简装 | 高楼层(共11层) | 2013年建 | 板楼,徐行,120.5
12279,嘉隆国际广场 ,83.0,万,15227.0,2室2厅 | 54.51平米 | 西 | 精装 | 高楼层(共17层) | 2017年建 | 塔楼,徐行,54.51
12280,中茂世纪财富广场 ,83.0,万,16799.0,2室2厅 | 49.41平米 | 南 | 精装 | 中楼层(共17层)  | 塔楼,徐行,49.41
12281,中茂世纪财富广场 ,74.0,万,14294.0,2室1厅 | 51.77平米 | 南 | 简装 | 高楼层(共17层)  | 塔楼,徐行,51.77
12282,嘉隆国际广场 ,70.0,万,12739.0,2室2厅 | 54.95平米 | 南 | 精装 | 低楼层(共17层) | 2017年建 | 塔楼,徐行,54.95
12283,嘉隆国际广场 ,115.0,万,15367.0,2室3厅 | 74.84平米 | 西北 | 精装 | 低楼层(共17层)  | 塔楼,徐行,74.84
12284,嘉隆国际广场 ,95.0,万,17593.0,2室1厅 | 54平米 | 南 西 | 简装 | 18层 | 2017年建 | 板楼,徐行,54
12285,中茂世纪财富广场 ,70.0,万,15185.0,2室1厅 | 46.1平米 | 西 | 精装 | 中楼层(共17层)  | 塔楼,徐行,46.1
12286,嘉隆国际广场 ,75.0,万,14732.0,1室1厅 | 50.91平米 | 南 | 简装 | 低楼层(共18层) | 2017年建 | 塔楼,徐行,50.91
12287,嘉隆国际广场 ,75.0,万,15248.0,2室2厅 | 49.19平米 | 南 | 精装 | 低楼层(共18层) | 2017年建 | 板塔结合,徐行,49.19
12288,嘉隆国际广场 ,83.0,万,17390.0,2室1厅 | 47.73平米 | 南 | 精装 | 高楼层(共18层) | 2017年建 | 塔楼,徐行,47.73
12289,嘉隆国际广场 ,75.0,万,15248.0,2室2厅 | 49.19平米 | 南 | 精装 | 中楼层(共18层) | 2017年建 | 板塔结合,徐行,49.19
12290,嘉隆国际广场 ,86.0,万,16893.0,2室1厅 | 50.91平米 | 南 | 简装 | 高楼层(共18层) | 2017年建 | 塔楼,徐行,50.91
12291,嘉隆国际广场 ,85.0,万,15377.0,2室1厅 | 55.28平米 | 西 | 精装 | 高楼层(共17层) | 2017年建 | 塔楼,徐行,55.28
12292,中茂世纪财富广场 ,66.0,万,16976.0,1室1厅 | 38.88平米 | 南 | 精装 | 中楼层(共17层)  | 塔楼,徐行,38.88
12293,嘉隆国际广场 ,75.0,万,15192.0,2室1厅 | 49.37平米 | 南 北 | 精装 | 19层 | 2017年建 | 板楼,徐行,49.37
12294,嘉隆国际广场 ,105.0,万,15910.0,2室2厅 | 66平米 | 北 | 精装 | 低楼层(共18层)  | 板塔结合,徐行,66
12295,中茂世纪财富广场 ,72.0,万,16239.0,2室1厅 | 44.34平米 | 东 | 精装 | 中楼层(共17层)  | 塔楼,徐行,44.34
12296,嘉隆国际广场 ,149.0,万,21632.0,3室1厅 | 68.88平米 | 东北 | 精装 | 高楼层(共18层)  | 塔楼,徐行,68.88
12297,嘉隆国际广场 ,76.0,万,15451.0,2室1厅 | 49.19平米 | 南 | 精装 | 中楼层(共18层) | 2017年建 | 板塔结合,徐行,49.19
12298,嘉隆国际广场 ,85.0,万,16697.0,2室1厅 | 50.91平米 | 南 | 精装 | 中楼层(共18层) | 2017年建 | 塔楼,徐行,50.91
12299,嘉隆国际广场 ,128.0,万,18584.0,3室2厅 | 68.88平米 | 东 北 | 精装 | 中楼层(共18层) | 2017年建 | 塔楼,徐行,68.88
12300,嘉隆国际广场 ,76.0,万,15451.0,2室2厅 | 49.19平米 | 西南 | 精装 | 中楼层(共18层) | 2017年建 | 板塔结合,徐行,49.19
12301,嘉隆国际广场 ,93.0,万,14154.0,3室2厅 | 65.71平米 | 北 | 精装 | 中楼层(共18层) | 2017年建 | 塔楼,徐行,65.71
12302,嘉隆国际广场 ,82.0,万,16126.0,2室1厅 | 50.85平米 | 南 | 精装 | 高楼层(共18层)  | 塔楼,徐行,50.85
12303,中茂世纪财富广场 ,79.0,万,15260.0,2室1厅 | 51.77平米 | 南 | 精装 | 高楼层(共17层)  | 塔楼,徐行,51.77
12304,中茂世纪财富广场 ,72.0,万,18443.0,1室1厅 | 39.04平米 | 西 | 精装 | 低楼层(共17层)  | 塔楼,徐行,39.04
12305,嘉隆国际广场 ,98.0,万,18491.0,2室1厅 | 53平米 | 南 | 精装 | 低楼层(共18层) | 2017年建 | 板塔结合,徐行,53
12306,嘉隆国际广场 ,100.0,万,15129.0,3室1厅 | 66.1平米 | 北 | 精装 | 中楼层(共18层) | 2017年建 | 板塔结合,徐行,66.1
12307,嘉隆国际广场 ,83.0,万,15227.0,2室1厅 | 54.51平米 | 东南 | 精装 | 中楼层(共17层) | 2017年建 | 塔楼,徐行,54.51
12308,嘉隆国际广场 ,90.0,万,16379.0,2室2厅 | 54.95平米 | 东 西 | 精装 | 中楼层(共17层) | 2017年建 | 塔楼,徐行,54.95
12309,中茂世纪财富广场 ,75.0,万,14106.0,1室1厅 | 53.17平米 | 东 | 精装 | 低楼层(共17层)  | 塔楼,徐行,53.17
12310,嘉隆国际广场 ,80.0,万,14559.0,1室1厅 | 54.95平米 | 南 | 精装 | 高楼层(共17层) | 2017年建 | 塔楼,徐行,54.95
12311,嘉隆国际广场 ,98.0,万,15031.0,2室1厅 | 65.2平米 | 南 | 简装 | 中楼层(共17层) | 2017年建 | 塔楼,徐行,65.2
12312,嘉隆国际广场 ,550.0,万,29035.0,4室2厅 | 189.43平米 | 南 北 | 毛坯 | 1层 | 2017年建 | 板楼,徐行,189.43
12313,嘉隆国际广场 ,80.0,万,15715.0,2室1厅 | 50.91平米 | 南 | 精装 | 低楼层(共18层) | 2017年建 | 塔楼,徐行,50.91
12314,嘉隆国际广场 ,72.0,万,14724.0,2室2厅 | 48.9平米 | 南 | 其他 | 中楼层(共18层) | 2017年建 | 塔楼,徐行,48.9
12315,斜土新村 ,410.0,万,107895.0,1室0厅 | 38平米 | 东 | 精装 | 高楼层(共7层) | 1987年建 | 板楼,打浦桥,38
12316,瑞金南路63弄 ,666.0,万,108399.0,2室1厅 | 61.44平米 | 南 | 简装 | 高楼层(共6层) | 1985年建 | 板楼,打浦桥,61.44
12317,瑞金二路410弄 ,630.0,万,107822.0,2室1厅 | 58.43平米 | 北 | 简装 | 低楼层(共7层) | 1988年建 | 板楼,打浦桥,58.43
12318,打浦路339弄 ,520.0,万,100425.0,2室1厅 | 51.78平米 | 南 北 | 精装 | 中楼层(共6层) | 1982年建 | 板楼,打浦桥,51.78
12319,斜土新村 ,410.0,万,110513.0,1室1厅 | 37.1平米 | 东 | 简装 | 高楼层(共7层) | 1987年建 | 板楼,打浦桥,37.1
12320,海华花园 ,1050.0,万,94501.0,3室2厅 | 111.11平米 | 北 | 精装 | 低楼层(共33层) | 1994年建 | 板塔结合,打浦桥,111.11
12321,斜土新村 ,590.0,万,105170.0,2室0厅 | 56.1平米 | 南 | 毛坯 | 高楼层(共7层) | 1988年建 | 板楼,打浦桥,56.1
12322,日月光中心伯爵居 ,655.0,万,91087.0,1室2厅 | 71.91平米 | 南 | 精装 | 中楼层(共30层) | 2011年建 | 板塔结合,打浦桥,71.91
12323,日月光中心伯爵居 ,900.0,万,72863.0,2室2厅 | 123.52平米 | 南 | 精装 | 中楼层(共30层) | 2011年建 | 板楼,打浦桥,123.52
12324,日月光中心伯爵居 ,625.0,万,86915.0,1室1厅 | 71.91平米 | 西 | 精装 | 中楼层(共30层) | 2011年建 | 板塔结合,打浦桥,71.91
12325,日月光中心伯爵居 ,595.0,万,94520.0,1室1厅 | 62.95平米 | 东 | 精装 | 低楼层(共30层) | 2011年建 | 板塔结合,打浦桥,62.95
12326,裕兴大厦(办公楼) ,1100.0,万,67444.0,3室2厅 | 163.1平米 | 东 | 精装 | 中楼层(共26层) | 1999年建 | 板楼,打浦桥,163.1
12327,日月光中心伯爵居 ,730.0,万,115874.0,1室1厅 | 63平米 | 东 | 精装 | 低楼层(共30层) | 2011年建 | 板塔结合,打浦桥,63
12328,斜土新村 ,406.0,万,110929.0,1室1厅 | 36.6平米 | 南 | 简装 | 高楼层(共7层) | 1987年建 | 板楼,打浦桥,36.6
12329,阳光翠竹苑 ,910.0,万,79629.0,4室2厅 | 114.28平米 | 南 | 精装 | 低楼层(共33层) | 2004年建 | 板楼,董家渡,114.28
12330,金南新苑 ,475.0,万,37337.0,2室2厅 | 127.22平米 | 南 | 其他 | 低楼层(共32层) | 2001年建 | 塔楼,董家渡,127.22
12331,金南新苑 ,850.0,万,32798.0,4室2厅 | 259.17平米 | 南 | 毛坯 | 中楼层(共32层) | 2001年建 | 塔楼,董家渡,259.17
12332,金南新苑 ,700.0,万,44595.0,3室2厅 | 156.97平米 | 南 | 简装 | 低楼层(共32层) | 2001年建 | 塔楼,董家渡,156.97
12333,金南新苑 ,660.0,万,42047.0,3室1厅 | 156.97平米 | 东南 南 | 简装 | 高楼层(共32层) | 2001年建 | 塔楼,董家渡,156.97
12334,金南新苑 ,720.0,万,54567.0,3室1厅 | 131.95平米 | 南 | 其他 | 高楼层(共32层) | 2001年建 | 塔楼,董家渡,131.95
12335,三角大楼 ,240.0,万,29269.0,2室1厅 | 82平米 | 南 | 精装 | 中楼层(共18层) | 1995年建 | 塔楼,董家渡,82
12336,淮海中路497号 ,1110.0,万,150143.0,2室1厅 | 73.93平米 | 北 | 简装 | 高楼层(共6层)  | 板楼,淮海中路,73.93
12337,城市一品苑 ,2000.0,万,127894.0,3室2厅 | 156.38平米 | 南 | 精装 | 低楼层(共32层) | 2010年建 | 板楼,淮海中路,156.38
12338,城市一品苑 ,1850.0,万,102727.0,4室2厅 | 180.09平米 | 南 北 | 精装 | 中楼层(共32层) | 2010年建 | 板楼,淮海中路,180.09
12339,城市一品苑 ,2398.0,万,153345.0,3室2厅 | 156.38平米 | 东 南 | 精装 | 中楼层(共32层) | 1999年建 | 板楼,淮海中路,156.38
12340,卜邻公寓 ,600.0,万,146700.0,1室1厅 | 40.9平米 | 南 | 简装 | 高楼层(共6层) | 1936年建 | 板楼,淮海中路,40.9
12341,华润外滩九里 ,1790.0,万,164462.0,2室2厅 | 108.84平米 | 南 | 精装 | 23层 | 2010年建 | 板楼,黄浦滨江,108.84
12342,桃源新村 ,1150.0,万,114725.0,2室2厅 | 100.24平米 | 南 北 | 精装 | 高楼层(共7层) | 1999年建 | 板楼,老西门,100.24
12343,新世纪大厦 ,212.0,万,58840.0,1室1厅 | 36.03平米 | 北 | 简装 | 中楼层(共19层) | 2003年建 | 塔楼,老西门,36.03
12344,桃源新村 ,1200.0,万,123929.0,3室1厅 | 96.83平米 | 南 北 | 简装 | 高楼层(共7层) | 1987年建 | 板楼,老西门,96.83
12345,桃源新村 ,780.0,万,114706.0,2室1厅 | 68平米 | 南 | 简装 | 高楼层(共7层) | 1988年建 | 板楼,老西门,68
12346,新世纪大厦 ,200.0,万,52618.0,1室1厅 | 38.01平米 | 东南 | 简装 | 低楼层(共19层) | 2003年建 | 塔楼,老西门,38.01
12347,老西门新苑 ,235.0,万,108445.0,1室0厅 | 21.67平米 | 南 | 简装 | 低楼层(共40层) | 2006年建 | 板楼,老西门,21.67
12348,老西门新苑 ,1000.0,万,87002.0,2室2厅 | 114.94平米 | 南 | 精装 | 低楼层(共40层) | 2006年建 | 板楼,老西门,114.94
12349,新世纪大厦 ,180.0,万,49959.0,1室0厅 | 36.03平米 | 北 | 精装 | 低楼层(共19层) | 2003年建 | 塔楼,老西门,36.03
12350,新世纪大厦 ,320.0,万,54711.0,2室1厅 | 58.49平米 | 南 | 精装 | 中楼层(共19层) | 2003年建 | 塔楼,老西门,58.49
12351,新世纪大厦 ,200.0,万,52618.0,1室1厅 | 38.01平米 | 东南 | 精装 | 中楼层(共19层) | 2003年建 | 塔楼,老西门,38.01
12352,新世纪大厦 ,310.0,万,52902.0,1室1厅 | 58.6平米 | 东 | 精装 | 低楼层(共19层) | 2003年建 | 塔楼,老西门,58.6
12353,新世纪大厦 ,315.0,万,53856.0,1室1厅 | 58.49平米 | 东南 | 精装 | 低楼层(共19层) | 2003年建 | 塔楼,老西门,58.49
12354,新世纪大厦 ,225.0,万,50090.0,1室1厅 | 44.92平米 | 南 | 精装 | 中楼层(共19层) | 2003年建 | 塔楼,老西门,44.92
12355,老西门新苑 ,1600.0,万,108785.0,3室2厅 | 147.08平米 | 南 | 精装 | 低楼层(共40层) | 2007年建 | 板楼,老西门,147.08
12356,中福世福汇 ,258.0,万,53461.0,1室1厅 | 48.26平米 | 南 | 精装 | 中楼层(共31层) | 2004年建 | 塔楼,南京东路,48.26
12357,河南中路531弄 ,3900.0,万,168613.0,4室3厅 | 231.3平米 | 南 | 简装 | 低楼层(共2层) | 1949年建 | 板楼,南京东路,231.3
12358,中福世福汇 ,260.0,万,47428.0,1室1厅 | 54.82平米 | 东 | 简装 | 低楼层(共31层) | 2004年建 | 塔楼,南京东路,54.82
12359,怡水豪庭 ,450.0,万,59266.0,1室1厅 | 75.93平米 | 南 | 精装 | 低楼层(共29层)  | 塔楼,南京东路,75.93
12360,中福大厦 ,235.0,万,47542.0,1室1厅 | 49.43平米 | 东北 | 精装 | 高楼层(共19层) | 2002年建 | 塔楼,南京东路,49.43
12361,中福大厦 ,190.0,万,51842.0,1室0厅 | 36.65平米 | 东南 | 精装 | 低楼层(共19层) | 2002年建 | 塔楼,南京东路,36.65
12362,怡水豪庭 ,890.0,万,63251.0,2室2厅 | 140.71平米 | 南 | 精装 | 中楼层(共29层) | 2008年建 | 塔楼,南京东路,140.71
12363,中福世福汇 ,279.0,万,56262.0,1室1厅 | 49.59平米 | 南 | 精装 | 中楼层(共31层) | 2004年建 | 塔楼,南京东路,49.59
12364,中福世福汇 ,260.0,万,73096.0,1室1厅 | 35.57平米 | 北 | 精装 | 中楼层(共31层) | 2004年建 | 塔楼,南京东路,35.57
12365,怡水豪庭 ,530.0,万,69802.0,1室1厅 | 75.93平米 | 南 | 精装 | 中楼层(共29层)  | 塔楼,南京东路,75.93
